job,burn_in,fixed-temp,schedule,scale0,samples,graph_class,graph,tpart,iter,concurrent,size,get_averages,tstop,flips,cut,ene,anneal,u,m,syncs,surprise_flips,gradient_difference_norm
11,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,10,True,250,True,1e-06,3479.0,10732.0,-21613.0,1.00001e-06,-21.2845,-0.00241409,499.0,799.0,16733.7
12,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,11,True,250,True,1e-06,2663.0,10703.0,-21555.0,1.00001e-06,-21.4318,-0.0370782,499.0,681.0,11882.2
13,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,12,True,250,True,1e-06,3025.0,11071.0,-22291.0,1.00001e-06,-22.0485,0.0159358,499.0,724.0,15287.7
14,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,13,True,250,True,1e-06,3485.0,11204.0,-22557.0,1.00001e-06,-22.0428,0.028462,499.0,777.0,17528.5
15,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,14,True,250,True,1e-06,3099.0,10917.0,-21983.0,1.00001e-06,-21.7344,0.00563541,499.0,697.0,16038.3
16,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,15,True,250,True,1e-06,3398.0,11328.0,-22805.0,1.00001e-06,-22.3259,0.0225587,499.0,703.0,19583.0
17,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,16,True,250,True,1e-06,3491.0,10989.0,-22127.0,1.00001e-06,-22.0024,-0.038819,499.0,726.0,15171.8
18,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,17,True,250,True,1e-06,2658.0,10964.0,-22077.0,1.00001e-06,-21.8962,-0.0433319,499.0,588.0,12511.3
19,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,18,True,250,True,1e-06,2966.0,11031.0,-22211.0,1.00001e-06,-22.0378,-0.0204113,499.0,765.0,13907.8
20,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,19,True,250,True,1e-06,3601.0,10802.0,-21753.0,1.00001e-06,-21.2781,-0.0370639,499.0,702.0,19669.5
21,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,20,True,250,True,1e-06,2991.0,10699.0,-21547.0,1.00001e-06,-21.4543,-0.0152085,499.0,780.0,13697.6
22,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,21,True,250,True,1e-06,3082.0,10871.0,-21891.0,1.00001e-06,-21.7751,-0.0195905,499.0,758.0,14047.0
23,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,22,True,250,True,1e-06,3477.0,11060.0,-22269.0,1.00001e-06,-22.1413,0.00694205,499.0,809.0,15752.8
24,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,23,True,250,True,1e-06,2669.0,10793.0,-21735.0,1.00001e-06,-21.5896,0.0660978,499.0,685.0,11815.8
25,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,24,True,250,True,1e-06,2493.0,10974.0,-22097.0,1.00001e-06,-21.9786,-0.00874788,499.0,641.0,10275.0
26,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,25,True,250,True,1e-06,2340.0,10728.0,-21605.0,1.00001e-06,-21.4726,0.0566725,499.0,657.0,11183.1
27,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,26,True,250,True,1e-06,2629.0,11304.0,-22757.0,1.00001e-06,-22.5781,0.0298133,499.0,715.0,12873.0
28,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,27,True,250,True,1e-06,2489.0,10700.0,-21549.0,1.00001e-06,-21.4398,-0.0515796,499.0,732.0,11170.9
29,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,28,True,250,True,1e-06,3584.0,11195.0,-22539.0,1.00001e-06,-22.1551,0.0288605,499.0,793.0,18267.0
30,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,29,True,250,True,1e-06,3225.0,10924.0,-21997.0,1.00001e-06,-21.8239,-0.0337706,499.0,825.0,14457.5
31,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,30,True,250,True,1e-06,3506.0,11093.0,-22335.0,1.00001e-06,-22.0308,-0.0157497,499.0,745.0,16509.7
32,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,31,True,250,True,1e-06,2788.0,10981.0,-22111.0,1.00001e-06,-21.9415,0.0616987,499.0,704.0,13267.9
33,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,32,True,250,True,1e-06,3340.0,11080.0,-22309.0,1.00001e-06,-22.0956,-0.062185,499.0,733.0,14695.4
34,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,33,True,250,True,1e-06,3411.0,10794.0,-21737.0,1.00001e-06,-21.5487,-0.0222458,499.0,756.0,15933.7
35,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,34,True,250,True,1e-06,3226.0,10763.0,-21675.0,1.00001e-06,-21.4905,-0.0408332,499.0,778.0,15021.0
36,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,35,True,250,True,1e-06,2983.0,11160.0,-22469.0,1.00001e-06,-22.1976,-0.0287844,499.0,678.0,14378.9
37,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,36,True,250,True,1e-06,2664.0,10907.0,-21963.0,1.00001e-06,-21.6734,0.0206981,499.0,652.0,12898.0
38,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,37,True,250,True,1e-06,2394.0,10936.0,-22021.0,1.00001e-06,-21.919,0.00996423,499.0,697.0,11004.6
39,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,38,True,250,True,1e-06,2896.0,10921.0,-21991.0,1.00001e-06,-21.798,0.0331943,499.0,769.0,14024.7
40,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1_outer.gset,2e-09,39,True,250,True,1e-06,2545.0,10693.0,-21535.0,1.00001e-06,-21.4383,-0.015336,499.0,697.0,10363.2
41,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,0,True,250,True,1e-06,3572.0,12861.5,-25926.0,1.00001e-06,-25.6683,0.023475,499.0,925.0,16506.8
42,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,1,True,250,True,1e-06,3414.0,12891.5,-25986.0,1.00001e-06,-25.7956,-0.0543278,499.0,887.0,15198.3
43,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,2,True,250,True,1e-06,3563.0,12953.0,-26109.0,1.00001e-06,-25.8821,-0.04033,499.0,989.0,15528.2
44,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,3,True,250,True,1e-06,3805.0,12985.5,-26174.0,1.00001e-06,-25.8944,-0.014429,499.0,834.0,18203.4
45,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,4,True,250,True,1e-06,3237.0,12961.5,-26126.0,1.00001e-06,-25.7845,0.0220849,499.0,839.0,15437.7
46,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,5,True,250,True,1e-06,2437.0,12994.5,-26192.0,1.00001e-06,-26.057,0.0275746,499.0,776.0,9591.93
47,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,6,True,250,True,1e-06,3286.0,12776.0,-25755.0,1.00001e-06,-25.5296,-0.0305048,499.0,949.0,14392.6
48,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,7,True,250,True,1e-06,3362.0,12781.0,-25765.0,1.00001e-06,-25.5958,0.0502108,499.0,817.0,14208.7
49,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,8,True,250,True,1e-06,3100.0,13058.0,-26319.0,1.00001e-06,-26.1422,-0.0505935,499.0,806.0,14584.0
50,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,9,True,250,True,1e-06,2424.0,12885.0,-25973.0,1.00001e-06,-25.8407,0.0099556,499.0,684.0,10094.0
51,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,10,True,250,True,1e-06,3104.0,12585.5,-25374.0,1.00001e-06,-25.2003,-0.0141509,499.0,931.0,13818.9
52,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,11,True,250,True,1e-06,2345.0,12362.5,-24928.0,1.00001e-06,-24.8319,-0.00885981,499.0,717.0,9061.25
53,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,12,True,250,True,1e-06,2915.0,12699.0,-25601.0,1.00001e-06,-25.4064,-0.0451212,499.0,690.0,11689.5
54,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,13,True,250,True,1e-06,3646.0,13296.5,-26796.0,1.00001e-06,-26.4999,0.0154653,499.0,805.0,17389.2
55,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,14,True,250,True,1e-06,3367.0,13130.0,-26463.0,1.00001e-06,-26.233,0.0184003,499.0,804.0,15644.1
56,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,15,True,250,True,1e-06,3768.0,12998.5,-26200.0,1.00001e-06,-25.9938,0.0424877,499.0,1070.0,17012.0
57,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,16,True,250,True,1e-06,3659.0,13184.0,-26571.0,1.00001e-06,-26.2772,0.0124444,499.0,1071.0,16677.8
58,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,17,True,250,True,1e-06,4018.0,13073.0,-26349.0,1.00001e-06,-25.8954,0.019621,499.0,910.0,18988.3
59,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,18,True,250,True,1e-06,3058.0,12794.0,-25791.0,1.00001e-06,-25.6214,-0.0264687,499.0,814.0,13573.4
60,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,19,True,250,True,1e-06,,,,,,,,,
61,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,20,True,250,True,1e-06,4253.0,13013.0,-26229.0,1.00001e-06,-25.783,-0.0240541,499.0,990.0,19906.7
62,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,21,True,250,True,1e-06,3869.0,12933.0,-26069.0,1.00001e-06,-25.8842,-0.034975,499.0,969.0,16592.0
63,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,22,True,250,True,1e-06,3005.0,13082.0,-26367.0,1.00001e-06,-26.1725,0.000436661,499.0,799.0,13989.6
64,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,23,True,250,True,1e-06,2918.0,12867.5,-25938.0,1.00001e-06,-25.6857,-0.0281856,499.0,760.0,14435.3
65,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,24,True,250,True,1e-06,3429.0,12855.0,-25913.0,1.00001e-06,-25.7637,0.0206897,499.0,855.0,14507.5
66,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,25,True,250,True,1e-06,3536.0,12855.0,-25913.0,1.00001e-06,-25.6744,0.0107997,499.0,998.0,16049.7
67,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,26,True,250,True,1e-06,2972.0,12890.0,-25983.0,1.00001e-06,-25.8144,0.00961592,499.0,658.0,13968.7
68,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,27,True,250,True,1e-06,4343.0,13080.0,-26363.0,1.00001e-06,-25.9693,-0.00205557,499.0,1254.0,18962.0
69,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,28,True,250,True,1e-06,4139.0,13027.5,-26258.0,1.00001e-06,-25.8949,-0.0143559,499.0,941.0,19385.5
70,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,29,True,250,True,1e-06,3441.0,12762.5,-25728.0,1.00001e-06,-25.5509,0.00118669,499.0,927.0,15091.5
71,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,30,True,250,True,1e-06,3668.0,13058.0,-26319.0,1.00001e-06,-25.8599,0.00817473,499.0,808.0,18465.3
72,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,31,True,250,True,1e-06,3548.0,13075.5,-26354.0,1.00001e-06,-26.0944,0.0445897,499.0,978.0,16222.2
73,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,32,True,250,True,1e-06,2645.0,12875.5,-25954.0,1.00001e-06,-25.8197,-0.00402266,499.0,707.0,11213.5
74,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,33,True,250,True,1e-06,2727.0,12955.0,-26113.0,1.00001e-06,-25.8661,0.00556624,499.0,831.0,12712.0
75,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,34,True,250,True,1e-06,3188.0,13119.0,-26441.0,1.00001e-06,-26.2261,0.0167213,499.0,808.0,14442.1
76,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,35,True,250,True,1e-06,3397.0,13258.0,-26719.0,1.00001e-06,-26.3915,0.0417887,499.0,792.0,16995.3
77,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,36,True,250,True,1e-06,4219.0,13396.5,-26996.0,1.00001e-06,-26.6583,0.00425925,499.0,1050.0,20592.3
78,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,37,True,250,True,1e-06,3321.0,12929.5,-26062.0,1.00001e-06,-25.9044,0.0286773,499.0,893.0,14502.9
79,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,38,True,250,True,1e-06,3267.0,12743.5,-25690.0,1.00001e-06,-25.4973,0.023847,499.0,944.0,14661.4
80,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.25_outer.gset,2e-09,39,True,250,True,1e-06,3396.0,12886.5,-25976.0,1.00001e-06,-25.7317,0.016546,499.0,936.0,15257.4
81,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,0,True,250,True,1e-06,3057.0,15530.0,-30660.0,1.00001e-06,-30.4712,0.00190874,499.0,708.0,13984.9
82,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,1,True,250,True,1e-06,3489.0,15660.0,-30920.0,1.00001e-06,-30.6166,0.0581281,499.0,945.0,16429.6
83,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,2,True,250,True,1e-06,3990.0,15538.0,-30676.0,1.00001e-06,-30.3343,0.0295329,499.0,1008.0,18259.3
84,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,3,True,250,True,1e-06,3054.0,15287.0,-30174.0,1.00001e-06,-29.9845,-0.0576072,499.0,916.0,12321.6
85,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,4,True,250,True,1e-06,4851.0,15653.0,-30906.0,1.00001e-06,-29.9699,0.00684331,499.0,1185.0,22842.2
86,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,5,True,250,True,1e-06,4360.0,15672.0,-30944.0,1.00001e-06,-30.7022,0.00644111,499.0,1119.0,19366.4
87,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,6,True,250,True,1e-06,3390.0,15720.0,-31040.0,1.00001e-06,-30.6644,-0.0247538,499.0,845.0,14918.3
88,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,7,True,250,True,1e-06,3781.0,15504.0,-30608.0,1.00001e-06,-30.1381,0.0305402,499.0,906.0,18827.5
89,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,8,True,250,True,1e-06,3940.0,15587.0,-30774.0,1.00001e-06,-30.4343,0.012024,499.0,1121.0,17367.0
90,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,9,True,250,True,1e-06,3912.0,15494.0,-30588.0,1.00001e-06,-30.2401,-0.0127448,499.0,1051.0,18242.4
91,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,10,True,250,True,1e-06,3966.0,15506.0,-30612.0,1.00001e-06,-30.3409,-0.0320381,499.0,1115.0,17499.1
92,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,11,True,250,True,1e-06,3466.0,15755.0,-31110.0,1.00001e-06,-30.8661,-0.0235368,499.0,960.0,15044.1
93,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,12,True,250,True,1e-06,4066.0,15757.0,-31114.0,1.00001e-06,-30.3992,-0.0244693,499.0,909.0,20564.8
94,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,13,True,250,True,1e-06,4434.0,15684.0,-30968.0,1.00001e-06,-30.6548,-0.0510609,499.0,1337.0,18842.6
95,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,14,True,250,True,1e-06,3152.0,15092.0,-29784.0,1.00001e-06,-29.5621,0.0340675,499.0,788.0,14080.3
96,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,15,True,250,True,1e-06,3511.0,15548.0,-30696.0,1.00001e-06,-30.4723,0.0457625,499.0,995.0,14638.9
97,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,16,True,250,True,1e-06,3501.0,15337.0,-30274.0,1.00001e-06,-30.0854,0.0763136,499.0,1064.0,14131.1
98,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,17,True,250,True,1e-06,3482.0,15437.0,-30474.0,1.00001e-06,-30.1954,0.0135005,499.0,830.0,16246.0
99,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,18,True,250,True,1e-06,4217.0,15734.0,-31068.0,1.00001e-06,-30.2181,0.029084,499.0,1063.0,20373.4
100,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,19,True,250,True,1e-06,3916.0,15545.0,-30690.0,1.00001e-06,-30.2335,-0.0177514,499.0,952.0,19714.3
101,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,20,True,250,True,1e-06,4514.0,15270.0,-30140.0,1.00001e-06,-29.6187,-0.00923083,499.0,1271.0,21842.0
102,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,21,True,250,True,1e-06,3667.0,15473.0,-30546.0,1.00001e-06,-30.1815,-0.0205772,499.0,942.0,18440.7
103,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,22,True,250,True,1e-06,3412.0,15337.0,-30274.0,1.00001e-06,-30.0163,-0.00493814,499.0,895.0,15343.8
104,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,23,True,250,True,1e-06,4126.0,15288.0,-30176.0,1.00001e-06,-29.5589,0.0347898,499.0,1027.0,20513.0
105,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,24,True,250,True,1e-06,4208.0,15509.0,-30618.0,1.00001e-06,-30.2955,-0.0291159,499.0,991.0,19181.7
106,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,25,True,250,True,1e-06,3691.0,15340.0,-30280.0,1.00001e-06,-29.9862,-0.03037,499.0,915.0,16535.6
107,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,26,True,250,True,1e-06,4247.0,15548.0,-30696.0,1.00001e-06,-30.1402,0.0466895,499.0,1023.0,19726.2
108,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,27,True,250,True,1e-06,4230.0,15491.0,-30582.0,1.00001e-06,-30.1248,-0.0201895,499.0,1099.0,19072.9
109,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,28,True,250,True,1e-06,2922.0,15350.0,-30300.0,1.00001e-06,-30.0002,0.0100679,499.0,696.0,13780.1
110,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,29,True,250,True,1e-06,4903.0,15755.0,-31110.0,1.00001e-06,-30.4087,0.0258093,499.0,1218.0,24406.8
111,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,30,True,250,True,1e-06,3543.0,15271.0,-30142.0,1.00001e-06,-29.9204,0.0713256,499.0,1061.0,14676.0
112,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,31,True,250,True,1e-06,4101.0,15526.0,-30652.0,1.00001e-06,-30.3093,0.0211904,499.0,983.0,18487.5
113,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,32,True,250,True,1e-06,4423.0,15173.0,-29946.0,1.00001e-06,-29.0362,-0.0534542,499.0,1154.0,20435.8
114,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,33,True,250,True,1e-06,3005.0,15618.0,-30836.0,1.00001e-06,-30.5954,0.0128883,499.0,897.0,12867.1
115,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,34,True,250,True,1e-06,4218.0,15892.0,-31384.0,1.00001e-06,-30.7355,-0.0438782,499.0,866.0,21369.1
116,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,35,True,250,True,1e-06,4206.0,15631.0,-30862.0,1.00001e-06,-30.5492,-0.00614168,499.0,990.0,20046.6
117,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,36,True,250,True,1e-06,2963.0,15455.0,-30510.0,1.00001e-06,-30.3376,-0.0283611,499.0,810.0,13018.8
118,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,37,True,250,True,1e-06,4519.0,15893.0,-31386.0,1.00001e-06,-30.7576,0.00998152,499.0,1143.0,21635.4
119,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,38,True,250,True,1e-06,3809.0,15199.0,-29998.0,1.00001e-06,-29.7211,-0.0663425,499.0,895.0,17453.6
120,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.5_outer.gset,2e-09,39,True,250,True,1e-06,3290.0,15525.0,-30650.0,1.00001e-06,-30.4329,-0.0159861,499.0,946.0,14611.5
121,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,0,True,250,True,1e-06,3997.0,16595.5,-34603.5,1.00001e-06,-34.0973,0.0243999,499.0,1005.0,18190.9
122,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,1,True,250,True,1e-06,3617.0,16996.0,-35404.5,1.00001e-06,-35.1164,0.0183052,499.0,1126.0,14758.0
123,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,2,True,250,True,1e-06,5570.0,16976.0,-35364.5,1.00001e-06,-34.7371,0.0258992,499.0,1593.0,25794.3
124,5000,True,quad,1.0,30000,partitioning_strengths,fc_1_inner_1.75_outer.gset,2e-09,3,True,250,True,1e-06,4175.0,17175.0,-35762.5,1.00001e-06,-35.3989,-0.0205596,499.0,1157.0,18961.9
